2583.333333,1.369700,1.371200 
2583.375000,1.368200,1.370300 
2583.416667,1.369500,1.372300 
2583.458333,1.371800,1.373900 
2583.500000,1.371600,1.374100 
2583.541667,1.371800,1.373400 
2583.583333,1.369600,1.371800 
2583.625000,1.368700,1.371200 
2583.666667,1.362100,1.370000 
2583.708333,1.360200,1.364000 
2583.750000,1.359700,1.361000 
2583.792361,1.358600,1.360900 
2583.835417,1.360500,1.361600 
2583.877778,1.360200,1.361500 
2585.924306,1.358700,1.361500 
2585.969444,1.357500,1.360200 
2586.015278,1.357200,1.358700 
2586.057639,1.357300,1.359900 
2586.100694,1.357700,1.359500 
2586.145833,1.358900,1.360500 
2586.192361,1.359200,1.361200 
2586.234722,1.360100,1.361200 
2586.277083,1.360700,1.361600 
2586.318750,1.360100,1.362000 
2586.360417,1.360300,1.363200 
2586.402083,1.360500,1.363500 
2586.443750,1.363100,1.365600 
2586.485417,1.363700,1.366800 
2586.527083,1.366100,1.368500 
2586.568750,1.368200,1.371800 
2586.610417,1.370100,1.372200 
2586.652083,1.370100,1.373200 
2586.693750,1.368900,1.373200 
2586.735417,1.369300,1.372400 
2586.777778,1.367400,1.370200 
2586.820833,1.366800,1.368200 
2586.864583,1.367900,1.369300 
2586.911111,1.368400,1.369300 
2586.966667,1.369000,1.369500 
2587.016667,1.369100,1.372200 
2587.060417,1.370900,1.372200 
2587.103472,1.371600,1.372500 
2587.147222,1.371300,1.372000 
2587.190972,1.371200,1.372500 
2587.234722,1.371600,1.372700 
2587.280556,1.371700,1.372600 
2587.322222,1.372100,1.374200 
2587.363889,1.370900,1.375300 
2587.405556,1.370300,1.374000 
2587.447222,1.373200,1.377000 
2587.488889,1.373300,1.377000 
2587.530556,1.373300,1.376100 
2587.572222,1.373900,1.376200 
2587.613889,1.373500,1.376300 
2587.655556,1.373800,1.376900 
2587.697222,1.376500,1.379800 
2587.738889,1.379100,1.382700 
2587.781250,1.382400,1.383300 
2587.824306,1.381500,1.382800 
2587.868750,1.381400,1.383900 
2587.915972,1.382600,1.383800 
2587.970139,1.382200,1.382700 
2588.016667,1.382100,1.383200 
2588.062500,1.382500,1.384400 
2588.104861,1.383000,1.384000 
2588.152778,1.383900,1.385300 
2588.195833,1.384600,1.385700 
2588.245139,1.384100,1.385200 
2588.288889,1.383500,1.384600 
2588.330556,1.383200,1.384900 
2588.372222,1.382800,1.384400 
2588.413889,1.381500,1.383200 
2588.456250,1.381800,1.383900 
2588.497917,1.380400,1.384200 
2588.539583,1.379100,1.380600 
2588.581250,1.379400,1.381100 
2588.622917,1.378300,1.380500 
2588.664583,1.379600,1.382300 
2588.706250,1.377700,1.380800 
2588.747917,1.377100,1.378800 
2588.790278,1.377400,1.379500 
2588.836111,1.377200,1.380100 
2588.882639,1.380000,1.380800 
2588.931250,1.380300,1.381000 
2588.984722,1.380200,1.381100 
2589.032639,1.380600,1.381500 
2589.078472,1.380100,1.380800 
2589.137500,1.380400,1.381000 
2589.185417,1.378500,1.380400 
2589.231250,1.378600,1.379400 
2589.281944,1.379200,1.379900 
2589.326389,1.379600,1.381900 
2589.368056,1.378400,1.381700 
2589.409722,1.378000,1.380300 
2589.451389,1.377400,1.378600 
2589.493056,1.375600,1.378300 
2589.534722,1.375500,1.376900 
2589.576389,1.368700,1.375700 
2589.618056,1.365100,1.368000 
2589.659722,1.362300,1.365400 
2589.701389,1.362200,1.364900 
2589.743056,1.364000,1.365300 
2589.785417,1.362100,1.364900 
2589.827778,1.361200,1.363600 
2589.870139,1.363100,1.363900 
2589.916667,1.363100,1.363600 
2589.970833,1.362200,1.363100 
2590.016667,1.362000,1.362500 
2590.061806,1.362100,1.363100 
2590.110417,1.362300,1.363900 
2590.172222,1.363300,1.363700 
2590.232639,1.363000,1.363800 
2590.287500,1.362700,1.363900 
2590.329167,1.362200,1.363300 
2590.370833,1.361900,1.363800 
2590.413194,1.363000,1.364000 
2590.456250,1.362300,1.363500 
2590.498611,1.362500,1.363200 
2590.540972,1.362400,1.363200 
2590.582639,1.357800,1.364300 
2590.624306,1.355500,1.360400 
2590.665972,1.354700,1.356400 
2590.707639,1.355100,1.358300 
2590.749306,1.357000,1.359400 
2590.793056,1.357400,1.358800 
2590.836111,1.357400,1.358600 
2590.881250,1.357800,1.358700 
2592.927778,1.356300,1.358700 
2592.977083,1.356200,1.357400 
2593.021528,1.356600,1.358200 
2593.064583,1.357600,1.359600 
2593.109722,1.359200,1.361700 
2593.158333,1.361100,1.362100 
2593.211111,1.360900,1.361600 
2593.256250,1.360700,1.361500 
2593.298611,1.360600,1.362200 
2593.340278,1.358500,1.361600 
2593.381944,1.359200,1.362100 
2593.423611,1.358700,1.360300 
2593.465278,1.354100,1.359000 
2593.506944,1.354100,1.355400 
2593.548611,1.353700,1.356100 
2593.590278,1.352000,1.356400 
2593.631944,1.350900,1.352500 
2593.673611,1.352200,1.355000 
2593.715278,1.354200,1.356600 
2593.761111,1.354500,1.356100 
2593.805556,1.355800,1.358500 
2593.848611,1.357600,1.359600 
2593.902083,1.358300,1.359600 
2593.954167,1.357700,1.358400 
2594.001389,1.357800,1.359100 
2594.049306,1.357800,1.358500 
2594.097222,1.357300,1.358800 
2594.142361,1.358900,1.361100 
2594.192361,1.360500,1.361600 
2594.236806,1.361200,1.363300 
2594.281250,1.362000,1.363000 
2594.322917,1.363100,1.364100 
2594.364583,1.362400,1.364200 
2594.406250,1.359800,1.363400 
2594.447917,1.360500,1.363800 
2594.489583,1.362800,1.365600 
2594.531250,1.364000,1.366100 
2594.572917,1.363100,1.364800 
2594.614583,1.361800,1.363400 
2594.656250,1.361900,1.365500 
2594.697917,1.365600,1.368300 
2594.740278,1.366300,1.368500 
2594.782639,1.364500,1.366500 
2594.825694,1.363300,1.365100 
2594.868056,1.362300,1.363400 
2594.919444,1.362200,1.363400 
2594.977778,1.362300,1.363100 
2595.027778,1.361300,1.362500 
2595.072917,1.362200,1.363800 
2595.120139,1.363300,1.364000 
2595.165278,1.363500,1.365300 
2595.210417,1.363900,1.365200 
2595.256250,1.364300,1.364900 
2595.301389,1.364500,1.365800 
2595.343056,1.363200,1.365700 
2595.384722,1.363400,1.365400 
2595.427083,1.363400,1.364700 
2595.468750,1.361600,1.365000 
2595.510417,1.362400,1.363600 
2595.552083,1.363600,1.365000 
2595.593750,1.364300,1.367200 
2595.635417,1.367100,1.370900 
2595.677083,1.369400,1.371300 
2595.718750,1.367200,1.371500 
2595.760417,1.370800,1.373600 
2595.802083,1.372100,1.373100 
2595.844444,1.371700,1.372700 
2595.893056,1.371800,1.373100 
2595.941667,1.372700,1.373200 
2595.995139,1.371900,1.372800 
2596.039583,1.371000,1.372400 
2596.084028,1.370900,1.371800 
2596.135417,1.370700,1.371500 
2596.197917,1.370600,1.370800 
2596.242361,1.369000,1.370600 
2596.289583,1.368000,1.369300 
2596.331250,1.366900,1.368300 
2596.372917,1.364000,1.367600 
2596.414583,1.361900,1.364000 
2596.456250,1.363000,1.364900 
2596.497917,1.362700,1.364300 
2596.539583,1.361700,1.364100 
2596.581250,1.358800,1.362700 
2596.622917,1.359200,1.361400 
2596.664583,1.358100,1.360500 
2596.706250,1.360000,1.363200 
2596.749306,1.362200,1.363500 
2596.790972,1.361600,1.362800 
2596.833333,1.359000,1.361800 
2596.879167,1.359100,1.360100 
2596.923611,1.359300,1.360100 
2596.968750,1.359200,1.360200 
2597.017361,1.359200,1.360700 
2597.061111,1.358300,1.361600 
2597.104167,1.356400,1.358500 
2597.148611,1.358200,1.359300 
2597.199306,1.357500,1.358600 
2597.246528,1.356700,1.358100 
2597.288194,1.355300,1.356800 
2597.329861,1.355800,1.357400 
2597.371528,1.354300,1.356600 
2597.413194,1.352200,1.354000 
2597.454861,1.351300,1.352700 
2597.496528,1.351500,1.353000 
2597.538194,1.351300,1.353300 
2597.579861,1.352600,1.353600 
2597.621528,1.351000,1.353100 
2597.663194,1.353200,1.355800 
2597.704861,1.351400,1.356200 
2597.746528,1.350100,1.351900 
2597.790278,1.351700,1.352900 
2597.838194,1.353100,1.354500 
2597.884722,1.354100,1.355600 
2599.937500,1.351100,1.354800 
2599.986806,1.351300,1.352600 
2600.031944,1.350400,1.351600 
2600.074306,1.351500,1.353400 
2600.122222,1.352800,1.354400 
2600.169444,1.353100,1.354600 
2600.216667,1.352900,1.353600 
2600.267361,1.353500,1.354700 
2600.311111,1.353900,1.355200 
2600.352778,1.350000,1.355400 
2600.394444,1.346500,1.348400 
2600.436111,1.345700,1.348000 
2600.477778,1.345200,1.347000 
2600.519444,1.344800,1.347100 
2600.561111,1.343000,1.345400 
2600.602778,1.343400,1.346500 
2600.644444,1.345500,1.348500 
2600.686111,1.346100,1.348200 
2600.728472,1.346700,1.348800 
2600.771528,1.348300,1.349800 
2600.815972,1.347400,1.348400 
2600.861111,1.347700,1.348400 
2600.909722,1.348000,1.349000 
2600.965278,1.348100,1.348900 
2601.020833,1.347900,1.348600 
2601.063194,1.348900,1.351500 
2601.106944,1.350400,1.352000 
2601.152083,1.351300,1.352400 
2601.207639,1.350700,1.351600 
2601.256250,1.350900,1.352300 
2601.298611,1.347700,1.351700 
2601.340972,1.346200,1.347700 
2601.382639,1.348000,1.351600 
2601.424306,1.350900,1.353700 
2601.465972,1.351900,1.354200 
2601.507639,1.352500,1.354200 
2601.549306,1.351000,1.354500 
2601.590972,1.350100,1.353900 
2601.632639,1.349500,1.352500 
2601.674306,1.349500,1.351300 
2601.715972,1.348700,1.350900 
2601.758333,1.349200,1.352200 
2601.801389,1.350100,1.351200 
2601.844444,1.348300,1.349500 
2601.892361,1.347900,1.349100 
2601.944444,1.348400,1.348900 
2602.002778,1.348700,1.349700 
2602.046528,1.349600,1.351100 
2602.096528,1.350700,1.353300 
2602.150000,1.352400,1.353700 
2602.202083,1.352500,1.353500 
2602.248611,1.352000,1.352900 
2602.292361,1.352100,1.356300 
2602.334028,1.354200,1.356100 
2602.375694,1.354600,1.356500 
2602.417361,1.353900,1.356100 
2602.459028,1.352100,1.354600 
2602.500694,1.351200,1.352800 
2602.542361,1.350200,1.351100 
2602.584028,1.346700,1.351200 
2602.625694,1.347000,1.348400 
2602.667361,1.347700,1.351500 
2602.709028,1.351000,1.355500 
2602.750694,1.354600,1.357800 
2602.792361,1.354100,1.356600 
2602.834028,1.354000,1.357600 
2602.879861,1.355600,1.356800 
2602.932639,1.356100,1.357000 
2602.988194,1.356000,1.356700 
2603.037500,1.356700,1.357800 
2603.080556,1.357000,1.359600 
2603.127083,1.359100,1.360200 
2603.181944,1.358300,1.358900 
2603.234722,1.356800,1.358400 
2603.281944,1.355400,1.357500 
2603.323611,1.355500,1.357900 
2603.365278,1.354300,1.358400 
2603.406944,1.353900,1.357500 
2603.448611,1.356600,1.357700 
2603.490278,1.354800,1.357400 
2603.531944,1.354400,1.356900 
2603.573611,1.355700,1.358200 
2603.615278,1.355700,1.358400 
2603.656944,1.358100,1.360700 
2603.698611,1.357900,1.361000 
2603.740278,1.359000,1.361300 
2603.781944,1.359200,1.360500 
2603.827083,1.359000,1.360200 
2603.875000,1.359900,1.360500 
2603.929861,1.360100,1.360900 
2603.985417,1.360200,1.362400 
2604.029861,1.361300,1.362400 
2604.072222,1.360300,1.361400 
2604.122222,1.359200,1.360200 
2604.175000,1.359500,1.361100 
2604.225000,1.360400,1.361300 
2604.281944,1.359600,1.361100 
2604.325694,1.358800,1.360500 
2604.367361,1.357600,1.359700 
2604.409028,1.357400,1.359200 
2604.450694,1.355000,1.357400 
2604.492361,1.355300,1.356100 
2604.534722,1.355000,1.358700 
2604.576389,1.359900,1.363800 
2604.618056,1.361200,1.363900 
2604.659722,1.362200,1.363300 
2604.701389,1.362700,1.366300 
2604.743056,1.366400,1.367900 
2604.785417,1.366900,1.370400 
2604.827778,1.368500,1.371000 
2604.875000,1.368200,1.369500 
2606.922222,1.368400,1.369900 
2606.976389,1.368800,1.370500 
2607.022222,1.369000,1.371200 
2607.067361,1.368400,1.369400 
2607.119444,1.368400,1.369200 
2607.168056,1.367100,1.368800 
2607.227083,1.367100,1.367600 
2607.272917,1.366700,1.368800 
2607.318056,1.366900,1.369100 
2607.359722,1.367200,1.368300 
2607.401389,1.367600,1.370400 
2607.443056,1.366300,1.367400 
2607.485417,1.367700,1.368500 
2607.527778,1.367100,1.367900 
2607.570833,1.366100,1.367300 
2607.615972,1.365500,1.366600 
2607.658333,1.364900,1.366700 
2607.702778,1.366100,1.368200 
2607.749306,1.366600,1.367800 
2607.804861,1.367400,1.368000 
2607.861806,1.367300,1.368100 
2607.924306,1.367300,1.368000 
2607.971528,1.367500,1.368000 
2608.022917,1.364900,1.368000 
2608.065278,1.361600,1.365000 
2608.107639,1.359400,1.361900 
2608.150000,1.357100,1.360200 
2608.195833,1.358000,1.358900 
2608.240278,1.358000,1.359300 
2608.281944,1.358400,1.359000 
2608.323611,1.353500,1.359400 
2608.365278,1.353100,1.355700 
2608.406944,1.355200,1.357100 
2608.448611,1.355700,1.363500 
2608.490972,1.362900,1.364600 
2608.532639,1.364300,1.367800 
2608.574306,1.366200,1.368400 
2608.615972,1.366700,1.368500 
2608.657639,1.367700,1.369700 
2608.699306,1.365000,1.369500 
2608.740972,1.363700,1.366100 
2608.782639,1.364600,1.367400 
2608.825694,1.365000,1.366900 
2608.868750,1.364900,1.366200 
2608.922222,1.364900,1.365800 
2608.973611,1.365300,1.367100 
2609.023611,1.367200,1.369100 
2609.065278,1.368300,1.370700 
2609.108333,1.368400,1.369700 
2609.151389,1.368600,1.370600 
2609.197917,1.368900,1.369600 
2609.244444,1.368800,1.369700 
2609.286111,1.368600,1.370400 
2609.327778,1.371400,1.373000 
2609.369444,1.370600,1.372400 
2609.411111,1.369700,1.372200 
2609.452778,1.369500,1.371600 
2609.494444,1.370700,1.374000 
2609.538194,1.373200,1.373800 
2609.579861,1.372200,1.373400 
2609.621528,1.371500,1.373600 
2609.663194,1.373600,1.378100 
2609.704861,1.375800,1.377100 
2609.746528,1.374300,1.376000 
2609.788889,1.373400,1.375400 
2609.830556,1.373700,1.375000 
2609.874306,1.374300,1.375000 
2609.922917,1.374300,1.374900 
2609.968750,1.374600,1.375000 
2610.013889,1.374600,1.376600 
2610.058333,1.376200,1.377800 
2610.100000,1.376500,1.378000 
2610.148611,1.376700,1.377800 
2610.209722,1.376800,1.377600 
2610.259722,1.376100,1.378100 
2610.301389,1.373500,1.375800 
2610.343056,1.370800,1.373600 
2610.384722,1.371300,1.377300 
2610.426389,1.377100,1.380100 
2610.468056,1.377200,1.379500 
2610.509722,1.375500,1.377500 
2610.551389,1.375500,1.377900 
2610.593056,1.376200,1.378400 
2610.634722,1.377700,1.379600 
2610.676389,1.377200,1.381300 
2610.718056,1.377700,1.379700 
2610.760417,1.378600,1.379600 
2610.802778,1.379100,1.379900 
2610.845139,1.378800,1.380500 
2610.889583,1.379600,1.380300 
2610.937500,1.379700,1.380300 
2610.986111,1.379900,1.381400 
2611.031250,1.381100,1.382000 
2611.077778,1.380700,1.383100 
2611.124306,1.381800,1.383500 
2611.168750,1.381700,1.382800 
2611.217361,1.381900,1.382900 
2611.263889,1.381200,1.383000 
2611.308333,1.381300,1.383200 
2611.350000,1.381500,1.383000 
2611.391667,1.379700,1.382800 
2611.433333,1.380600,1.382300 
2611.475000,1.377600,1.380800 
2611.517361,1.377900,1.379000 
2611.559722,1.376100,1.378600 
2611.601389,1.374200,1.378100 
2611.643056,1.372800,1.375100 
2611.684722,1.373700,1.375200 
2611.727083,1.375100,1.376100 
2611.772222,1.375000,1.376300 
2611.822222,1.374100,1.375400 
2611.869444,1.373800,1.374600 
2613.921528,1.374200,1.375600 
2613.974306,1.373700,1.376000 
2614.018056,1.371700,1.374300 
2614.063194,1.371200,1.372800 
2614.112500,1.372000,1.374000 
2614.162500,1.374000,1.374700 
2614.206944,1.374000,1.376000 
2614.251389,1.375500,1.376400 
2614.295833,1.375500,1.377700 
2614.337500,1.376300,1.378200 
2614.379167,1.376100,1.380600 
2614.420833,1.380800,1.382900 
2614.462500,1.381700,1.384100 
2614.504167,1.382700,1.384300 
2614.545833,1.382500,1.384500 
2614.587500,1.382800,1.385000 
2614.629167,1.383100,1.384300 
2614.670833,1.380800,1.383200 
2614.712500,1.379200,1.381800 
2614.755556,1.378600,1.380400 
2614.799306,1.378200,1.379200 
2614.841667,1.378800,1.380200 
2614.888889,1.380100,1.380700 
2614.940972,1.380000,1.380600 
2614.993056,1.380400,1.381800 
2615.038194,1.381500,1.382700 
2615.081250,1.380200,1.382300 
2615.133333,1.380100,1.381400 
2615.179861,1.380500,1.381600 
2615.226389,1.380400,1.381400 
2615.269444,1.380300,1.381500 
2615.311806,1.380400,1.382400 
2615.353472,1.378900,1.382700 
2615.395139,1.381600,1.384000 
2615.436806,1.382100,1.384400 
2615.478472,1.382700,1.384600 
2615.520139,1.381500,1.382600 
2615.561806,1.380700,1.382800 
2615.603472,1.381000,1.383400 
2615.645139,1.380800,1.384000 
2615.686806,1.381300,1.383300 
2615.728472,1.380800,1.381800 
2615.770833,1.380000,1.381200 
2615.816667,1.378800,1.380600 
2615.859028,1.376700,1.378800 
2615.906250,1.377000,1.377600 
2615.965972,1.377100,1.378400 
2616.011806,1.376400,1.378400 
2616.053472,1.376600,1.377900 
2616.100000,1.376700,1.377800 
2616.143750,1.374700,1.377000 
2616.192361,1.375300,1.375600 
2616.240278,1.374700,1.375700 
2616.283333,1.375300,1.376500 
2616.325000,1.374800,1.376800 
2616.366667,1.376200,1.377400 
2616.408333,1.377600,1.379200 
2616.450000,1.378800,1.383300 
2616.492361,1.382500,1.383700 
2616.534722,1.381600,1.383000 
2616.576389,1.381000,1.385400 
2616.618056,1.383900,1.385500 
2616.659722,1.385900,1.388700 
2616.701389,1.386700,1.388500 
2616.744444,1.386200,1.387600 
2616.788889,1.386200,1.387000 
2616.830556,1.385100,1.386300 
2616.877778,1.385500,1.386600 
2616.927778,1.386200,1.386700 
2616.977778,1.386000,1.386800 
2617.026389,1.385700,1.386500 
2617.076389,1.385400,1.386200 
2617.125694,1.384700,1.385700 
2617.184028,1.385400,1.386000 
2617.231250,1.385300,1.386000 
2617.272917,1.385600,1.387100 
2617.315278,1.386400,1.387400 
2617.356944,1.384800,1.387000 
2617.398611,1.383600,1.385600 
2617.440278,1.383700,1.386800 
2617.481944,1.386200,1.387900 
2617.525000,1.385200,1.387700 
2617.566667,1.384500,1.392000 
2617.608333,1.393500,1.395900 
2617.650000,1.393000,1.394700 
2617.691667,1.393100,1.394400 
2617.733333,1.393500,1.394500 
2617.778472,1.393000,1.393800 
2617.821528,1.393500,1.394900 
2617.864583,1.394800,1.396600 
2617.909028,1.395600,1.396800 
2617.959028,1.395700,1.396700 
2618.007639,1.395500,1.396200 
2618.052778,1.395300,1.396200 
2618.102778,1.395000,1.395600 
2618.162500,1.395100,1.395600 
2618.238194,1.395200,1.395700 
2618.287500,1.395400,1.396100 
2618.329861,1.395300,1.396200 
2618.373611,1.395200,1.395900 
2618.415278,1.395600,1.396400 
2618.457639,1.395800,1.397400 
2618.499306,1.396300,1.397500 
2618.540972,1.396200,1.397300 
2618.582639,1.394800,1.398700 
2618.624306,1.395600,1.399900 
2618.665972,1.398100,1.399900 
2618.707639,1.396200,1.398500 
2618.749306,1.396500,1.398400 
2618.793056,1.397800,1.399000 
2618.838889,1.398300,1.399200 
2618.890972,1.398100,1.398900 
2620.946528,1.398000,1.399600 
2620.995833,1.398600,1.399500 
2621.045139,1.396800,1.399200 
2621.090278,1.396400,1.398300 
2621.145139,1.397100,1.398100 
2621.201389,1.396900,1.398000 
2621.252778,1.397000,1.397800 
2621.301389,1.397000,1.399100 
2621.343056,1.395800,1.399600 
2621.385417,1.395800,1.399500 
2621.427778,1.399600,1.402800 
2621.470833,1.401500,1.402500 
2621.512500,1.402200,1.403300 
2621.555556,1.401600,1.402700 
2621.597222,1.399200,1.402500 
2621.638889,1.399300,1.400900 
2621.681250,1.399000,1.401000 
2621.722917,1.397400,1.399200 
2621.766667,1.396000,1.398100 
2621.811111,1.395800,1.396800 
2621.861111,1.396500,1.397300 
2621.915278,1.396800,1.397300 
2621.966667,1.396300,1.397200 
2622.020139,1.395800,1.397000 
2622.074306,1.395600,1.396700 
2622.127083,1.395700,1.397700 
2622.180556,1.397100,1.398600 
2622.237500,1.398000,1.398700 
2622.284028,1.397300,1.398300 
2622.325694,1.394600,1.398000 
2622.367361,1.392600,1.395600 
2622.409028,1.392300,1.394100 
2622.450694,1.391800,1.393400 
2622.492361,1.391300,1.392900 
2622.534722,1.390100,1.392400 
2622.576389,1.389300,1.390800 
2622.618056,1.387000,1.390200 
2622.659722,1.386700,1.389400 
2622.702778,1.389000,1.391000 
2622.745139,1.390400,1.391200 
2622.790278,1.390200,1.391800 
2622.841667,1.390000,1.391300 
2622.890972,1.389800,1.390300 
2622.944444,1.390000,1.390400 
2622.993056,1.389600,1.390800 
2623.038194,1.388300,1.389900 
2623.088194,1.388000,1.389400 
2623.137500,1.388100,1.389300 
2623.186111,1.388400,1.389100 
2623.238889,1.388300,1.389000 
2623.287500,1.387400,1.389400 
2623.332639,1.388600,1.390400 
2623.375000,1.385800,1.390600 
2623.418056,1.386600,1.388300 
